lead_phone,extern_id,state,lead_timezone,title,first_name,mid_name,last_name,suffix,email,address1,address2,city,zip,gate_keeper,aux_data1,aux_data2,aux_data3,aux_data4,aux_data5,aux_phone,aux_external_url,aux_greeting,live_answer_message,machine_answer_message,caller_id,lead_priority,test_underscores,TestCamelCase,TESTALLCAPS,Test_Underscores_andCamelCase
9168306499,25373220.38,AL,CDT,Rabbi,Lailah,Fatima,Knight,M.D.,at@at.at,743 Harvest Towers,Unit E,Arkoe,80301,Gate_730,aux_1_730,aux_2_730,aux_3_730,aux_4_730,aux_5_730,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,730,Gray,Waxing Crescent,Chicken,Qatar
9168306499,54416412.08,WA,MDT,Shaykh,Campbell,Joshua,Hester,D.O.,at@at.at,4799 Jagged Glade,Suite 100,Hasty,80301,Gate_731,aux_1_731,aux_2_731,aux_3_731,aux_4_731,aux_5_731,,https://www.npr.org/,Hiya,Howdy,Aloha,,731,Red,First Quarter,Goose,Romania
9168306499,1866111.272,DE,PDT,Doctor,Stephany,Karley,Kaufman,Pharm.D.,at@at.at,1928 Thunder Timber Pike,Suite 110,El Capitan,80301,Gate_732,aux_1_732,aux_2_732,aux_3_732,aux_4_732,aux_5_732,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,732,Orange,Waxing Gibbous,Chipmonk,Russia
9168306499,23287257.18,NA,HDT,Esquire,Makayla,Ariella,Case,D.Min.,at@at.at,9628 Pleasant Forest Acres,Suite 130,Brambleton,80301,Gate_733,aux_1_733,aux_2_733,aux_3_733,aux_4_733,aux_5_733,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,733,Yellow,Full,Ferret,Rwanda
9168306499,79473197.72,NA,EST,Honorable,Jaime,Aracely,Avery,Ph.D.,at@at.at,9336 Bright Corner,Suite 140,Chester,80301,Gate_734,aux_1_734,aux_2_734,aux_3_734,aux_4_734,aux_5_734,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,734,Green,Waning Gibbous,Mongoose,Saint Kitts and Nevis
9168306499,88603876.02,VA,CST,Professor,Bryant,Rylan,Lane,Ed.D.,at@at.at,2175 Hazy Pioneer Promenade,Suite 150,Conkling Park,80301,Gate_735,aux_1_735,aux_2_735,aux_3_735,aux_4_735,aux_5_735,,https://www.npr.org/,Yo,Hello,Hey,,735,Blue,Waning Crescent,Panther,Saint Lucia
9168306499,16401897.7,NA,MST,Counsel,Chaz,Valeria,Graham,D.Phil.,at@at.at,2047 Lazy Isle,Unit A,Shafter,80301,Gate_736,aux_1_736,aux_2_736,aux_3_736,aux_4_736,aux_5_736,,https://www.nobelprize.org/,Hello,Hey,Hiya,,736,Indigo,Old,Ape,Saint Vincent and the Grenadines
9168306499,30573326.88,OK,PST,Chancellor,Jayden,Jaxson,Baker,D.B.A.,at@at.at,6421 Rocky Barn Swale,Unit B,West Orange,80301,Gate_737,aux_1_737,aux_2_737,aux_3_737,aux_4_737,aux_5_737,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,737,Violet,New,Gorilla,Samoa
9168306499,67754095.06,VT,HST,Principal,Zaiden,Cora,Rangel,LL.D.,at@at.at,9475 Easy Bank,Unit C,Midtown,80301,Gate_738,aux_1_738,aux_2_738,aux_3_738,aux_4_738,aux_5_738,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,738,Black,Waxing Crescent,Elephant,San Marino
9168306499,66176257.54,KS,EDT,President,Zechariah,Savion,Mercado,Eng.D.,at@at.at,9074 Gentle Trail,Unit D,Scottville,80301,Gate_739,aux_1_739,aux_2_739,aux_3_739,aux_4_739,aux_5_739,,https://www.npr.org/,Howdy,Aloha,Heyo,,739,White,First Quarter,Giraffe,Sao Tome and Principe
9168306499,53710036.08,CO,CDT,Master,Lamont,Phoebe,Schaefer,K.B.E.,at@at.at,3942 Misty Carrefour,Unit E,Crystal Falls,80301,Gate_740,aux_1_740,aux_2_740,aux_3_740,aux_4_740,aux_5_740,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,740,Gray,Waxing Gibbous,Penguin,Saudi Arabia
9168306499,59688251.21,WI,MDT,Warden,Dana,Melany,Mahoney,M.A.,at@at.at,3143 Rocky Circle,Suite 100,Amasa,80301,Gate_741,aux_1_741,aux_2_741,aux_3_741,aux_4_741,aux_5_741,,https://www.wikipedia.org/,Heyo,Yo,Hello,,741,Red,Full,Seal,Senegal
9168306499,97863869.46,VA,PDT,Dean,Gordon,Nathaly,Frye,M.S.,at@at.at,2045 Crystal Ledge,Suite 110,Penfield,80301,Gate_742,aux_1_742,aux_2_742,aux_3_742,aux_4_742,aux_5_742,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,742,Orange,Waning Gibbous,Sea Lion,Serbia
9168306499,76254740.21,AK,HDT,Regent,Keon,Justine,Hart,M.F.A.,at@at.at,5537 Easy Pony Walk,Suite 130,Burke,80301,Gate_743,aux_1_743,aux_2_743,aux_3_743,aux_4_743,aux_5_743,,https://www.npr.org/,Hello,Hey,Hiya,,743,Yellow,Waning Crescent,Anemone,Seychelles
9168306499,32205990.3,WI,EST,Provost,Valentino,Slade,Mcfarland,LL.M.,at@at.at,6165 Pleasant Woods,Suite 140,Marceline,80301,Gate_744,aux_1_744,aux_2_744,aux_3_744,aux_4_744,aux_5_744,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,744,Green,Old,Snail,Sierra Leone
9168306499,35979109.69,MO,CST,Director,Yoselin,August,Osborne,M.L.A.,at@at.at,4795 Grand Crest,Suite 150,Chiniak,80301,Gate_745,aux_1_745,aux_2_745,aux_3_745,aux_4_745,aux_5_745,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,745,Blue,New,Crab,Singapore
9168306499,55008909.07,AL,MST,Reverend,Mariana,Mara,Kent,M.B.A.,at@at.at,159 Broad Heights,Unit A,Long Point,80301,Gate_746,aux_1_746,aux_2_746,aux_3_746,aux_4_746,aux_5_746,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,746,Indigo,Waxing Crescent,Shrimp,Slovakia
9168306499,4518915.811,OH,PST,Rabbi,Dustin,Monserrat,Ballard,M.Sc.,at@at.at,8948 Bright Fox Campus,Unit B,Anderson,80301,Gate_747,aux_1_747,aux_2_747,aux_3_747,aux_4_747,aux_5_747,,https://www.npr.org/,Aloha,Heyo,Yo,,747,Violet,First Quarter,Lobster,Slovenia
9168306499,39181911.8,CO,HST,Shaykh,Asia,Brenton,Keith,M.Eng,at@at.at,2138 Misty Estates,Unit C,Moss Point,80301,Gate_748,aux_1_748,aux_2_748,aux_3_748,aux_4_748,aux_5_748,,https://www.nobelprize.org/,Heyo,Yo,Hello,,748,Black,Waxing Gibbous,Shark,Solomon Islands
9168306499,51879840.49,MN,EDT,Doctor,Reid,Laylah,Bentley,J.D.,at@at.at,5361 Merry Pines,Unit D,Pace,80301,Gate_749,aux_1_749,aux_2_749,aux_3_749,aux_4_749,aux_5_749,,https://www.wikipedia.org/,Yo,Hello,Hey,,749,White,Full,Dolphin,Somalia
9168306499,89283905.93,CA,CDT,Esquire,Briley,Kristen,Rivers,M.D.,at@at.at,4787 Heather Rise Bay,Unit E,Kellnersville,80301,Gate_750,aux_1_750,aux_2_750,aux_3_750,aux_4_750,aux_5_750,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,750,Gray,Waning Gibbous,Whale,South Africa
9168306499,82622853.53,AL,MDT,Honorable,Joy,Kenzie,Meadows,D.O.,at@at.at,1889 Gentle Log Cape,Suite 100,Park Falls,80301,Gate_751,aux_1_751,aux_2_751,aux_3_751,aux_4_751,aux_5_751,,https://www.npr.org/,Hey,Hiya,Howdy,,751,Red,Waning Crescent,Dog,Spain
9168306499,53716733.17,ID,PDT,Professor,Yesenia,Sierra,Ferrell,Pharm.D.,at@at.at,7045 Lost Beacon Round,Suite 110,Norrie,80301,Gate_752,aux_1_752,aux_2_752,aux_3_752,aux_4_752,aux_5_752,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,752,Orange,Old,Cat,Sri Lanka
9168306499,72263561.93,MD,HDT,Counsel,Noemi,Timothy,Palmer,D.Min.,at@at.at,4043 Velvet Front,Suite 130,Rugby,80301,Gate_753,aux_1_753,aux_2_753,aux_3_753,aux_4_753,aux_5_753,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,753,Yellow,New,Fish,Sudan
9168306499,86793707.26,OH,EST,Chancellor,Jennifer,Kyan,Bolton,Ph.D.,at@at.at,7470 Easy Circle,Suite 140,Firestone,80301,Gate_754,aux_1_754,aux_2_754,aux_3_754,aux_4_754,aux_5_754,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,754,Green,Waxing Crescent,Lizard,"Sudan, South"
9168306499,33826261.18,DE,EDT,Principal,Jayla,Kiana,Shea,Ed.D.,at@at.at,6000 Burning Road,Suite 150,Carter,80301,Gate_755,aux_1_755,aux_2_755,aux_3_755,aux_4_755,aux_5_755,,https://www.npr.org/,Heyo,Yo,Hello,,755,Blue,First Quarter,Snake,Suriname
9168306499,39347511.12,MD,CDT,President,Colton,Ali,Curtis,D.Phil.,at@at.at,9540 Gentle Hill,Unit A,Impact,80301,Gate_756,aux_1_756,aux_2_756,aux_3_756,aux_4_756,aux_5_756,,https://www.nobelprize.org/,Yo,Hello,Hey,,756,Indigo,Waxing Gibbous,Gerbil,Swaziland
9168306499,22443355.83,WI,MDT,Master,Nehemiah,Jeremy,Mahoney,D.B.A.,at@at.at,4768 Amber Avenue,Unit B,Zenda,80301,Gate_757,aux_1_757,aux_2_757,aux_3_757,aux_4_757,aux_5_757,,https://www.wikipedia.org/,Hello,Hey,Hiya,,757,Violet,Full,Mouse,Sweden
9168306499,72684792.46,NA,PDT,Warden,Charlie,Malik,Price,LL.D.,at@at.at,1117 Golden Pioneer Pines,Unit C,Indian Springs Village,80301,Gate_758,aux_1_758,aux_2_758,aux_3_758,aux_4_758,aux_5_758,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,758,Black,Waning Gibbous,Rat,Switzerland
9168306499,69438616.91,MO,HDT,Dean,Freddy,Dexter,Shannon,Eng.D.,at@at.at,4357 Cozy Extension,Unit D,Lakehills,80301,Gate_759,aux_1_759,aux_2_759,aux_3_759,aux_4_759,aux_5_759,,https://www.npr.org/,Hiya,Howdy,Aloha,,759,White,Waning Crescent,Horse,Syria
9168306499,19519820.86,NA,EST,Regent,Zavier,Osvaldo,Bender,K.B.E.,at@at.at,4161 Shady Island Circle,Unit E,Old Greenwich,80301,Gate_760,aux_1_760,aux_2_760,aux_3_760,aux_4_760,aux_5_760,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,760,Gray,Old,Goat,Taiwan
9168306499,95386062.82,MS,CST,Provost,Nyla,Armando,Little,M.A.,at@at.at,2927 Old Manor,Suite 100,Northway Village,80301,Gate_761,aux_1_761,aux_2_761,aux_3_761,aux_4_761,aux_5_761,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,761,Red,New,Bees,Tajikistan
9168306499,24128416.22,MD,MST,Director,Efrain,Nathanael,Hartman,M.S.,at@at.at,5681 Cotton Blossom Passage,Suite 110,McCool,80301,Gate_762,aux_1_762,aux_2_762,aux_3_762,aux_4_762,aux_5_762,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,762,Orange,Waxing Crescent,Bird,Tanzania
9168306499,28780905.59,AK,PST,Reverend,Luca,Jazmyn,Black,M.F.A.,at@at.at,1413 Sleepy Beach,Suite 130,Sautee Nacoochee,80301,Gate_763,aux_1_763,aux_2_763,aux_3_763,aux_4_763,aux_5_763,,https://www.npr.org/,Yo,Hello,Hey,,763,Yellow,First Quarter,Monkey,Thailand
9168306499,7410109.113,NV,HST,Rabbi,Delilah,Axel,Hoffman,LL.M.,at@at.at,800 Quiet Brook Avenue,Suite 140,Cordaville,80301,Gate_764,aux_1_764,aux_2_764,aux_3_764,aux_4_764,aux_5_764,,https://www.nobelprize.org/,Hello,Hey,Hiya,,764,Green,Waxing Gibbous,Llama,Togo
9168306499,35703724.37,CA,EDT,Shaykh,Gabriela,Donald,Bennett,M.L.A.,at@at.at,10 Quiet Park,Suite 150,Crewe,80301,Gate_765,aux_1_765,aux_2_765,aux_3_765,aux_4_765,aux_5_765,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,765,Blue,Full,Cow,Tonga
9168306499,93446923.21,AR,CDT,Doctor,Royce,Alanna,Andersen,M.B.A.,at@at.at,3248 Red Heath,Unit A,Galliano,80301,Gate_766,aux_1_766,aux_2_766,aux_3_766,aux_4_766,aux_5_766,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,766,Indigo,Waning Gibbous,Sheep,Trinidad and Tobago
9168306499,84101671.35,MS,MDT,Esquire,Lewis,Gavyn,Chavez,M.Sc.,at@at.at,3200 Blue Cloud Mews,Unit B,Holland Patent,80301,Gate_767,aux_1_767,aux_2_767,aux_3_767,aux_4_767,aux_5_767,,https://www.npr.org/,Howdy,Aloha,Heyo,,767,Violet,Waning Crescent,Deer,Tunisia
9168306499,88019530.66,VA,PDT,Honorable,Livia,Kayden,Mcguire,M.Eng,at@at.at,6693 Emerald Embers Front,Unit C,Pell City,80301,Gate_768,aux_1_768,aux_2_768,aux_3_768,aux_4_768,aux_5_768,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,768,Black,Old,Elk,Turkey
9168306499,9011109.836,NE,HDT,Professor,Jadiel,Greyson,Thompson,J.D.,at@at.at,7298 Hazy Lane,Unit D,West Athens,80301,Gate_769,aux_1_769,aux_2_769,aux_3_769,aux_4_769,aux_5_769,,https://www.wikipedia.org/,Heyo,Yo,Hello,,769,White,New,Antelope,Turkmenistan
9168306499,28290506.38,TX,EST,Counsel,Angel,Todd,Hancock,M.D.,at@at.at,9948 Harvest Subdivision,Unit E,Imbery,80301,Gate_770,aux_1_770,aux_2_770,aux_3_770,aux_4_770,aux_5_770,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,770,Gray,Waxing Crescent,Spider,Tuvalu
9168306499,99167565.96,GA,CST,Chancellor,Cyrus,Rex,Walters,D.O.,at@at.at,8629 Clear View,Suite 100,Hudson Bend,80301,Gate_771,aux_1_771,aux_2_771,aux_3_771,aux_4_771,aux_5_771,,https://www.npr.org/,Hello,Hey,Hiya,,771,Red,First Quarter,Rabbit,Uganda
9168306499,28561288.19,FL,MST,Principal,Damien,Janiah,Sloan,Pharm.D.,at@at.at,7490 Merry Trace,Suite 110,Bernville,80301,Gate_772,aux_1_772,aux_2_772,aux_3_772,aux_4_772,aux_5_772,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,772,Orange,Waxing Gibbous,Skunk,Ukraine
9168306499,41272371.42,NA,PST,President,Eva,German,Rodriguez,D.Min.,at@at.at,6348 Cozy Park,Suite 130,Kensett,80301,Gate_773,aux_1_773,aux_2_773,aux_3_773,aux_4_773,aux_5_773,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,773,Yellow,Full,Coyote,United Arab Emirates
9168306499,16301454,NA,HST,Master,Talan,Brielle,Johnston,Ph.D.,at@at.at,4265 Cinder Grove Walk,Suite 140,Biddle,80301,Gate_774,aux_1_774,aux_2_774,aux_3_774,aux_4_774,aux_5_774,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,774,Green,Waning Gibbous,Wolf,United Kingdom
9168306499,38728423.29,CT,EDT,Warden,Adonis,Alfredo,Ayers,Ed.D.,at@at.at,8698 Noble Pony Dale,Suite 150,Onancock,80301,Gate_775,aux_1_775,aux_2_775,aux_3_775,aux_4_775,aux_5_775,,https://www.npr.org/,Aloha,Heyo,Yo,,775,Blue,Waning Crescent,Bison,United States
9168306499,83072745.6,UT,CDT,Dean,Rohan,Leroy,Cameron,D.Phil.,at@at.at,74 Cozy Rabbit Parkway,Unit A,Swan,80301,Gate_776,aux_1_776,aux_2_776,aux_3_776,aux_4_776,aux_5_776,,https://www.nobelprize.org/,Heyo,Yo,Hello,,776,Indigo,Old,Mantis,Uruguay
9168306499,81824193.3,MS,MDT,Regent,Lily,Scott,Meyer,D.B.A.,at@at.at,9495 Clear Panda Lookout,Unit B,Rowland,80301,Gate_777,aux_1_777,aux_2_777,aux_3_777,aux_4_777,aux_5_777,,https://www.wikipedia.org/,Yo,Hello,Hey,,777,Violet,New,Cougar,Uzbekistan
9168306499,23364770.48,GA,PDT,Provost,Aileen,Mario,Brandt,LL.D.,at@at.at,1899 High Quail View,Unit C,Eckley,80301,Gate_778,aux_1_778,aux_2_778,aux_3_778,aux_4_778,aux_5_778,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,778,Black,Waxing Crescent,Bear,Vanuatu
9168306499,25665676.09,ID,HDT,Director,Jaslyn,Antwan,Schneider,Eng.D.,at@at.at,383 Bright Lagoon Towers,Unit D,Bevil Oaks,80301,Gate_779,aux_1_779,aux_2_779,aux_3_779,aux_4_779,aux_5_779,,https://www.npr.org/,Hey,Hiya,Howdy,,779,White,First Quarter,Duck,Vatican City
9168306499,83580602,LA,EST,Reverend,Dixie,Jamie,Kerr,K.B.E.,at@at.at,5521 Jagged Hollow,Unit E,Olney,80301,Gate_780,aux_1_780,aux_2_780,aux_3_780,aux_4_780,aux_5_780,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,780,Gray,Waxing Gibbous,Chicken,Venezuela
9168306499,23560951.52,NA,EDT,Rabbi,Keon,Jay,Gill,M.A.,at@at.at,7056 Burning Field,Suite 100,The Hideout,80301,Gate_781,aux_1_781,aux_2_781,aux_3_781,aux_4_781,aux_5_781,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,781,Red,Full,Goose,Vietnam
9168306499,52033243.49,HI,CDT,Shaykh,Rishi,Reynaldo,Krueger,M.S.,at@at.at,88 Sleepy Pointe,Suite 110,Lumberport,80301,Gate_782,aux_1_782,aux_2_782,aux_3_782,aux_4_782,aux_5_782,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,782,Orange,Waning Gibbous,Chipmonk,Yemen
9168306499,67376449.2,MI,MDT,Doctor,Hanna,Nevaeh,Frey,M.F.A.,at@at.at,1320 Rustic Gate Court,Suite 130,Woodland Heights,80301,Gate_783,aux_1_783,aux_2_783,aux_3_783,aux_4_783,aux_5_783,,https://www.npr.org/,Heyo,Yo,Hello,,783,Yellow,Waning Crescent,Ferret,Zambia
9168306499,47370156.32,ME,PDT,Esquire,Kianna,Myah,Cross,LL.M.,at@at.at,2439 Silver Cloud Via,Suite 140,Pax,80301,Gate_784,aux_1_784,aux_2_784,aux_3_784,aux_4_784,aux_5_784,,https://www.nobelprize.org/,Yo,Hello,Hey,,784,Green,Old,Mongoose,Zimbabwe
9168306499,62822987.48,NA,HDT,Honorable,Harold,Erick,Phelps,M.L.A.,at@at.at,7058 Merry Corners,Suite 150,Dennis,80301,Gate_785,aux_1_785,aux_2_785,aux_3_785,aux_4_785,aux_5_785,,https://www.wikipedia.org/,Hello,Hey,Hiya,,785,Blue,New,Panther,Afghanistan
9168306499,69133191.6,NA,EST,Professor,Lilah,Mina,Love,M.B.A.,at@at.at,8193 Green Mountain,Unit A,Latta,80301,Gate_786,aux_1_786,aux_2_786,aux_3_786,aux_4_786,aux_5_786,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,786,Indigo,Waxing Crescent,Ape,Albania
9168306499,46497169.66,ID,CST,Counsel,Kristen,Jonah,Harrell,M.Sc.,at@at.at,2797 Sunny Row,Unit B,Sale City,80301,Gate_787,aux_1_787,aux_2_787,aux_3_787,aux_4_787,aux_5_787,,https://www.npr.org/,Hiya,Howdy,Aloha,,787,Violet,First Quarter,Gorilla,Algeria
9168306499,29049540.72,KS,MST,Chancellor,Zechariah,Kymani,Hebert,M.Eng,at@at.at,8934 Thunder Goose Link,Unit C,Cotton Plant,80301,Gate_788,aux_1_788,aux_2_788,aux_3_788,aux_4_788,aux_5_788,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,788,Black,Waxing Gibbous,Elephant,Andorra
9168306499,45586597.35,NA,PST,Principal,Kassidy,Kyson,Leon,J.D.,at@at.at,9400 Dusty Villas,Unit D,Lindale,80301,Gate_789,aux_1_789,aux_2_789,aux_3_789,aux_4_789,aux_5_789,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,789,White,Full,Giraffe,Angola
9168306499,3371150.051,NA,HST,President,Miranda,Alaina,Nicholson,M.D.,at@at.at,1473 Stony Chase,Unit E,South Wenatchee,80301,Gate_790,aux_1_790,aux_2_790,aux_3_790,aux_4_790,aux_5_790,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,790,Gray,Waning Gibbous,Penguin,Antigua and Barbuda
9168306499,38676244.57,NA,EDT,Master,Liberty,Jordyn,Schaefer,D.O.,at@at.at,4179 Stony Moor,Suite 100,Watkinsville,80301,Gate_791,aux_1_791,aux_2_791,aux_3_791,aux_4_791,aux_5_791,,https://www.npr.org/,Yo,Hello,Hey,,791,Red,Waning Crescent,Seal,Argentina
9168306499,69092102.64,MO,CDT,Warden,Bria,Miya,Padilla,Pharm.D.,at@at.at,1543 Dusty Brook Line,Suite 110,Pen Argyl,80301,Gate_792,aux_1_792,aux_2_792,aux_3_792,aux_4_792,aux_5_792,,https://www.nobelprize.org/,Hello,Hey,Hiya,,792,Orange,Old,Sea Lion,Armenia
9168306499,24523383.34,HI,MDT,Dean,Dario,Nico,Bass,D.Min.,at@at.at,3486 Iron Willow Orchard,Suite 130,Monee,80301,Gate_793,aux_1_793,aux_2_793,aux_3_793,aux_4_793,aux_5_793,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,793,Yellow,New,Anemone,Australia
9168306499,50642926.32,AZ,PDT,Regent,Lee,Kailey,Pollard,Ph.D.,at@at.at,837 Silent View Impasse,Suite 140,Enosburg Falls,80301,Gate_794,aux_1_794,aux_2_794,aux_3_794,aux_4_794,aux_5_794,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,794,Green,Waxing Crescent,Snail,Austria
9168306499,17479845.87,TN,HDT,Provost,Jessie,Cristopher,Ellison,Ed.D.,at@at.at,8703 Broad Walk,Suite 150,Montevallo,80301,Gate_795,aux_1_795,aux_2_795,aux_3_795,aux_4_795,aux_5_795,,https://www.npr.org/,Howdy,Aloha,Heyo,,795,Blue,First Quarter,Crab,Azerbaijan
9168306499,48855780.76,TX,EST,Director,Henry,Kiera,Osborne,D.Phil.,at@at.at,9867 Broad Maze,Unit A,Dalworthington Gardens,80301,Gate_796,aux_1_796,aux_2_796,aux_3_796,aux_4_796,aux_5_796,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,796,Indigo,Waxing Gibbous,Shrimp,The Bahamas
9168306499,37986259.16,PA,CST,Reverend,Laila,Luna,Wolf,D.B.A.,at@at.at,2445 Quiet Hickory Acres,Unit B,Fort Indiantown Gap,80301,Gate_797,aux_1_797,aux_2_797,aux_3_797,aux_4_797,aux_5_797,,https://www.wikipedia.org/,Heyo,Yo,Hello,,797,Violet,Full,Lobster,Bahrain
9168306499,74148787.07,TN,MST,Rabbi,Desirae,Monique,Salinas,LL.D.,at@at.at,4665 Little Anchor Loop,Unit C,Bay St. Louis,80301,Gate_798,aux_1_798,aux_2_798,aux_3_798,aux_4_798,aux_5_798,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,798,Black,Waning Gibbous,Shark,Bangladesh
9168306499,53097951.47,NA,PST,Shaykh,Travis,Rogelio,Fields,Eng.D.,at@at.at,8031 Cozy Row,Unit D,New Llano,80301,Gate_799,aux_1_799,aux_2_799,aux_3_799,aux_4_799,aux_5_799,,https://www.npr.org/,Hello,Hey,Hiya,,799,White,Waning Crescent,Dolphin,Barbados
9168306499,63260136.3,MN,HST,Doctor,Catalina,Miah,Armstrong,K.B.E.,at@at.at,9993 Hidden Island,Unit E,Movico,80301,Gate_800,aux_1_800,aux_2_800,aux_3_800,aux_4_800,aux_5_800,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,800,Gray,Old,Whale,Belarus
9168306499,96678716.9,TX,EDT,Esquire,Whitney,Oswaldo,Mcgee,M.A.,at@at.at,1144 Fallen Shadow Island,Suite 100,Larksville,80301,Gate_801,aux_1_801,aux_2_801,aux_3_801,aux_4_801,aux_5_801,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,801,Red,New,Dog,Belgium
9168306499,35838491.5,NA,CDT,Honorable,Zachariah,Pierce,Singleton,M.S.,at@at.at,1602 Noble Spring Quay,Suite 110,Grimsley,80301,Gate_802,aux_1_802,aux_2_802,aux_3_802,aux_4_802,aux_5_802,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,802,Orange,Waxing Crescent,Cat,Belize
9168306499,31719307.31,TN,MDT,Professor,Savion,Hazel,Lynn,M.F.A.,at@at.at,9478 Thunder Leaf Falls,Suite 130,Cow Creek,80301,Gate_803,aux_1_803,aux_2_803,aux_3_803,aux_4_803,aux_5_803,,https://www.npr.org/,Aloha,Heyo,Yo,,803,Yellow,First Quarter,Fish,Benin
9168306499,57194761.31,DE,PDT,Counsel,William,Arjun,Braun,LL.M.,at@at.at,5069 Stony Pike,Suite 140,Grand Blanc,80301,Gate_804,aux_1_804,aux_2_804,aux_3_804,aux_4_804,aux_5_804,,https://www.nobelprize.org/,Heyo,Yo,Hello,,804,Green,Waxing Gibbous,Lizard,Bhutan
9168306499,30309021,NE,HDT,Chancellor,Jason,Barrett,Butler,M.L.A.,at@at.at,8703 Quaking Way,Suite 150,Kingston Estates,80301,Gate_805,aux_1_805,aux_2_805,aux_3_805,aux_4_805,aux_5_805,,https://www.wikipedia.org/,Yo,Hello,Hey,,805,Blue,Full,Snake,Bolivia
9168306499,74536730.03,AZ,EST,Principal,Van,Jadiel,Mitchell,M.B.A.,at@at.at,9261 Bright Limits,Unit A,West Portsmouth,80301,Gate_806,aux_1_806,aux_2_806,aux_3_806,aux_4_806,aux_5_806,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,806,Indigo,Waning Gibbous,Gerbil,Bosnia and Herzegovina
9168306499,50580754.58,OR,EDT,President,Elliott,Chanel,Humphrey,M.Sc.,at@at.at,8062 Jagged Ledge,Unit B,Church Creek,80301,Gate_807,aux_1_807,aux_2_807,aux_3_807,aux_4_807,aux_5_807,,https://www.npr.org/,Hey,Hiya,Howdy,,807,Violet,Waning Crescent,Mouse,Botswana
9168306499,50840905.6,WI,CDT,Master,Gilberto,Aedan,Carter,M.Eng,at@at.at,8170 Cinder Hickory Manor,Unit C,Biwabik,80301,Gate_808,aux_1_808,aux_2_808,aux_3_808,aux_4_808,aux_5_808,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,808,Black,Old,Rat,Brazil
9168306499,71384357.67,ME,MDT,Warden,Camilla,Uriel,Lucero,J.D.,at@at.at,342 Blue Leaf Square,Unit D,Red Bay,80301,Gate_809,aux_1_809,aux_2_809,aux_3_809,aux_4_809,aux_5_809,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,809,White,New,Horse,Brunei
9168306499,79726570.1,MT,PDT,Dean,Jadiel,Kyla,Stein,M.D.,at@at.at,2441 Misty Cider Swale,Unit E,Loop,80301,Gate_810,aux_1_810,aux_2_810,aux_3_810,aux_4_810,aux_5_810,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,810,Gray,Waxing Crescent,Goat,Bulgaria
9168306499,59405879.92,IL,HDT,Regent,Troy,Hugh,Solomon,D.O.,at@at.at,5552 Fallen Mount,Suite 100,Russellton,80301,Gate_811,aux_1_811,aux_2_811,aux_3_811,aux_4_811,aux_5_811,,https://www.npr.org/,Heyo,Yo,Hello,,811,Red,First Quarter,Bees,Burkina Faso
